title,platform,publisher,genres
The Legend of Zelda: Ocarina of Time,Nintendo 64,Nintendo,"['Fantasy', 'Action Adventure']"
Tony Hawk's Pro Skater 2,PlayStation,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Grand Theft Auto IV,PlayStation 3,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
SoulCalibur,Dreamcast,Namco,"['Fighting', 'Action', '3D']"
Grand Theft Auto IV,Xbox 360,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Super Mario Galaxy,Wii,Nintendo,"['Action', '3D', 'Platformer']"
Super Mario Galaxy 2,Wii,Nintendo,"['Action', '3D', 'Platformer']"
Red Dead Redemption 2,Xbox One,Rockstar Games,"['Open-World', 'Action Adventure']"
Grand Theft Auto V,Xbox One,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Grand Theft Auto V,PlayStation 3,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Grand Theft Auto V,Xbox 360,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Tony Hawk's Pro Skater 2,Dreamcast,Activision,"['Skateboarding', 'Sports', 'Alternative']"
The Legend of Zelda: Breath of the Wild,Switch,Nintendo,"['Open-World', 'Action Adventure']"
Tony Hawk's Pro Skater 3,PlayStation 2,Activision,"['Skateboarding', 'Sports', 'Alternative']"
Perfect Dark,Nintendo 64,Nintendo,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Red Dead Redemption 2,PlayStation 4,Rockstar Games,"['Open-World', 'Action Adventure']"
Grand Theft Auto V,PlayStation 4,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Metroid Prime,GameCube,Nintendo,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Grand Theft Auto III,PlayStation 2,Rockstar Games,"['Modern', 'Action Adventure']"
Super Mario Odyssey,Switch,Nintendo,"['Action', '3D', 'Platformer']"
Halo: Combat Evolved,Xbox,Microsoft Game Studios,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
NFL 2K1,Dreamcast,Sega,"['Sim', 'Football', 'Traditional', 'Sports']"
Half-Life 2,PC,VU Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Grand Theft Auto V,PC,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
The Legend of Zelda: Breath of the Wild,Wii U,Nintendo,"['Fantasy', 'Open-World', 'Action Adventure']"
BioShock,Xbox 360,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
GoldenEye 007,Nintendo 64,Nintendo,"['Modern', 'Shooter', 'Action', 'First-Person']"
Uncharted 2: Among Thieves,PlayStation 3,SCEA,"['Modern', 'Linear', 'Action Adventure']"
Resident Evil 4,GameCube,Capcom,"['Horror', 'Action Adventure']"
The Orange Box,Xbox 360,EA Games,"['Compilation', 'Action', 'First-Person', 'Miscellaneous', 'Shooter', 'Sci-Fi']"
The Orange Box,PC,EA Games,"['Compilation', 'Action', 'First-Person', 'Miscellaneous', 'Shooter', 'Sci-Fi']"
Batman: Arkham City,PlayStation 3,Warner Bros. Interactive Entertainment,"['Fantasy', 'Open-World', 'Action Adventure']"
Tekken 3,PlayStation,Namco,"['Fighting', 'Action', '3D']"
Mass Effect 2,Xbox 360,Electronic Arts,"['Action RPG', 'Role-Playing']"
The Legend of Zelda: Twilight Princess,GameCube,Nintendo,"['Fantasy', 'Action Adventure']"
The Elder Scrolls V: Skyrim,Xbox 360,Bethesda Softworks,"['Western-Style', 'First-Person', 'Role-Playing']"
Half-Life,PC,Sierra Entertainment,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Resident Evil 4,PlayStation 2,Capcom,"['Horror', 'Action Adventure']"
The Legend of Zelda: The Wind Waker,GameCube,Nintendo,"['Fantasy', 'Action Adventure']"
Gran Turismo,PlayStation,SCEA,"['Racing', 'GT / Street', 'Driving']"
BioShock,PC,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,Konami,"['Modern', 'Action Adventure']"
Grand Theft Auto Double Pack,Xbox,Rockstar Games,"['Miscellaneous', 'Compilation']"
Baldur's Gate II: Shadows of Amn,PC,Interplay,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Grand Theft Auto: San Andreas,PlayStation 2,Rockstar Games,"['Modern', 'Action Adventure']"
Grand Theft Auto: Vice City,PlayStation 2,Rockstar Games,"['Modern', 'Action Adventure']"
LittleBigPlanet,PlayStation 3,SCEA,"['Action', '3D', '2D', 'Platformer']"
The Legend of Zelda Collector's Edition,GameCube,Nintendo,"['Fantasy', 'Action Adventure']"
Red Dead Redemption,PlayStation 3,Rockstar Games,"['Open-World', 'Third-Person', 'Action', 'Shooter', 'Action Adventure', 'Historic']"
Gran Turismo 3: A-Spec,PlayStation 2,SCEA,"['Racing', 'GT / Street', 'Driving']"
Halo 2,Xbox,Microsoft Game Studios,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
The Legend of Zelda: A Link to the Past,Game Boy Advance,Nintendo,"['Fantasy', 'Action Adventure']"
